poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
c938218f15bd,H-AK-01,House,AK,1,Data for Progress,,,2026-05-16,2026-05-19,600,lv,online,45.1,48.7,-3.6000000000000014,False,fixture,fixture
bb66bdea2864,H-AZ-01,House,AZ,1,Cygnal,,,2026-06-25,2026-06-28,500,rv,mixed,36.7,59.8,-23.099999999999994,False,fixture,fixture
03d43fd76c95,H-AZ-01,House,AZ,1,Quinnipiac University,,,2026-07-17,2026-07-20,1000,lv,live phone,42.3,51.6,-9.300000000000004,False,fixture,fixture
33ee89bf263d,H-AZ-02,House,AZ,2,Data for Progress,,,2026-04-17,2026-04-20,500,rv,online,41.2,51.7,-10.5,False,fixture,fixture
af786099ab3d,H-AZ-04,House,AZ,4,Fox News/Beacon-Shaw,,,2026-07-03,2026-07-06,800,rv,live phone,51.8,44.9,6.899999999999999,False,fixture,fixture
82c186c8ae6a,H-AZ-04,House,AZ,4,Fox News/Beacon-Shaw,,,2026-04-20,2026-04-23,1000,lv,live phone,46.0,48.3,-2.299999999999997,False,fixture,fixture
06e4433b197d,H-AZ-04,House,AZ,4,Cygnal,,,2026-08-19,2026-08-22,1000,rv,mixed,48.6,48.7,-0.10000000000000142,False,fixture,fixture
0cb0e0321f7c,H-AZ-04,House,AZ,4,Marist,,,2026-09-03,2026-09-06,800,rv,live phone,47.8,45.7,2.0999999999999943,False,fixture,fixture
bed8a087e4c2,H-AZ-04,House,AZ,4,Data for Progress,,,2026-07-31,2026-08-03,1000,lv,online,48.0,43.3,4.700000000000003,False,fixture,fixture
a548e9c64ea0,H-AZ-06,House,AZ,6,Data for Progress,,,2026-07-02,2026-07-05,600,lv,online,44.6,52.3,-7.699999999999996,False,fixture,fixture
e93372909bfb,H-AZ-06,House,AZ,6,YouGov/Economist,,,2026-05-06,2026-05-09,400,lv,online,40.9,54.4,-13.5,False,fixture,fixture
f3bb25a5673b,H-AZ-08,House,AZ,8,Data for Progress,,,2026-07-24,2026-07-27,500,lv,online,35.1,56.9,-21.799999999999997,False,fixture,fixture
7fc3eb0f0d2c,H-AR-02,House,AR,2,Rasmussen Reports,,,2026-06-24,2026-06-27,500,rv,ivr/online,43.4,50.3,-6.899999999999999,False,fixture,fixture
e26204870b33,H-CA-01,House,CA,1,Data for Progress,,,2026-07-19,2026-07-22,500,lv,online,41.6,52.7,-11.100000000000001,False,fixture,fixture
319fc3679382,H-CA-03,House,CA,3,Rasmussen Reports,,,2026-08-23,2026-08-26,1000,lv,ivr/online,45.1,47.8,-2.6999999999999957,False,fixture,fixture
9402608521ed,H-CA-13,House,CA,13,Trafalgar Group,,,2026-04-27,2026-04-30,1000,rv,mixed,51.1,42.2,8.899999999999999,False,fixture,fixture
e7894df6f885,H-CA-13,House,CA,13,Rasmussen Reports,,,2026-08-28,2026-08-31,600,lv,ivr/online,48.9,45.6,3.299999999999997,False,fixture,fixture
